date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2016-10-05,0.85,1.4,1.62,112.7946,2159.73,613.16
2016-10-06,0.86,1.42,1.64,113.0066,2160.77,611.88
2016-10-07,0.83,1.4,1.63,113.2915,2153.74,617.98
2016-10-08,,,,,,619.5
2016-10-09,,,,,,617.42
2016-10-10,,,,,2163.66,618.72
2016-10-11,0.87,1.42,1.64,113.4461,2136.73,642.12
2016-10-12,0.87,1.42,1.64,113.7442,2139.18,635.79
2016-10-13,0.85,1.45,1.63,113.6238,2132.55,635.66
2016-10-14,0.84,1.48,1.67,113.7119,2132.98,638.03
2016-10-15,,,,,,638.16
2016-10-16,,,,,,641.92
2016-10-17,0.81,1.43,1.68,113.5488,2126.5,639.56
2016-10-18,0.82,1.41,1.66,113.1393,2139.6,635.11
2016-10-19,0.81,1.41,1.68,113.0547,2144.29,629.79
2016-10-20,0.84,1.41,1.68,113.4033,2141.34,628.05
2016-10-21,0.84,1.4,1.67,113.9015,2141.16,630.83
2016-10-22,,,,,,652.75
2016-10-23,,,,,,651.04
2016-10-24,0.84,1.44,1.66,113.8571,2151.33,649.98
2016-10-25,0.86,1.43,1.7,113.6801,2143.16,654.3
2016-10-26,0.86,1.46,1.71,113.8131,2139.43,674.0
2016-10-27,0.87,1.55,1.72,114.1998,2133.04,691.21
2016-10-28,0.86,1.56,1.73,114.0931,2126.41,689.95
2016-10-29,,,,,,714.28
2016-10-30,,,,,,697.41
2016-10-31,0.86,1.5,1.73,114.0188,2126.15,696.9
2016-11-01,0.83,1.48,1.72,113.9915,2111.72,730.7
2016-11-02,0.81,1.44,1.7,113.9206,2097.94,744.6
2016-11-03,0.81,1.44,1.68,113.7664,2088.66,690.0
2016-11-04,0.8,1.41,1.68,113.5828,2085.18,706.32
2016-11-05,,,,,,706.99
2016-11-06,,,,,,717.02
2016-11-07,0.82,1.42,1.71,113.5443,2131.52,706.42
2016-11-08,0.87,1.45,1.73,113.3017,2139.56,711.15
2016-11-09,0.9,1.62,1.82,114.6956,2163.26,720.97
2016-11-10,0.92,1.67,1.88,115.9375,2167.48,712.91
2016-11-11,,,,,2164.45,716.9
2016-11-12,,,,,,704.53
2016-11-13,,,,,,704.01
2016-11-14,1.0,1.68,1.83,117.2245,2164.2,708.32
2016-11-15,1.02,1.72,1.82,116.7724,2180.39,712.29
2016-11-16,1.0,1.75,1.83,116.8062,2176.94,739.85
2016-11-17,1.04,1.85,1.87,116.8952,2187.12,730.71
2016-11-18,1.07,1.9,1.9,117.5936,2181.9,748.54
2016-11-19,,,,,,750.77
2016-11-20,,,,,,731.99
2016-11-21,1.08,1.87,1.91,117.4762,2198.18,736.4
2016-11-22,1.07,1.82,1.9,117.4508,2202.94,746.66
2016-11-23,1.12,1.85,1.92,118.0356,2204.72,741.52
2016-11-24,,,,,,737.99
2016-11-25,1.12,1.87,1.89,118.02,2213.35,739.74
2016-11-26,,,,,,735.7
2016-11-27,,,,,,729.24
2016-11-28,1.11,1.84,1.85,117.7278,2201.72,729.77
2016-11-29,1.09,1.82,1.86,117.644,2204.66,732.37
2016-11-30,1.11,1.89,1.94,117.7636,2198.81,742.69
2016-12-01,1.14,1.97,1.97,117.6642,2191.08,754.0
2016-12-02,1.11,1.91,1.91,117.3116,2191.95,769.25
2016-12-03,,,,,,766.98
2016-12-04,,,,,,767.99
2016-12-05,1.13,1.9,1.94,117.1008,2204.71,752.0
2016-12-06,1.12,1.9,1.95,116.9225,2212.23,759.8
2016-12-07,1.1,1.82,1.92,116.672,2241.35,764.34
2016-12-08,1.12,1.89,1.95,117.0327,2246.19,767.89
2016-12-09,1.15,1.93,1.96,117.2834,2259.53,773.22
2016-12-10,,,,,,775.87
2016-12-11,,,,,,771.05
2016-12-12,1.15,1.98,1.98,116.9161,2256.96,778.94
2016-12-13,1.17,1.94,1.95,116.8029,2271.72,776.18
2016-12-14,1.27,1.99,1.94,116.7332,2253.28,777.66
2016-12-15,1.29,2.09,1.9,118.8072,2262.03,776.16
2016-12-16,1.28,2.09,1.86,118.3584,2258.07,780.98
2016-12-17,,,,,,788.57
2016-12-18,,,,,,790.72
2016-12-19,1.24,2.02,1.86,118.3875,2262.53,790.81
2016-12-20,1.25,2.05,1.9,118.63,2270.76,798.99
2016-12-21,1.21,2.03,1.91,118.581,2265.18,834.5
2016-12-22,1.22,2.04,1.95,118.8209,2260.96,856.02
2016-12-23,1.22,2.03,1.97,118.7856,2263.79,917.26
2016-12-24,,,,,,891.5
2016-12-25,,,,,,896.12
2016-12-26,,,,,,902.09
2016-12-27,1.28,2.06,1.99,118.9506,2268.88,925.2
2016-12-28,1.26,1.98,1.95,119.2305,2249.92,982.17
2016-12-29,1.22,2.02,1.94,118.6637,2249.26,970.72
2016-12-30,1.2,1.94,1.95,118.3466,2238.83,960.81
2016-12-31,,,,,,973.37
2017-01-01,,,,,,992.95
2017-01-02,,,,,,1011.45
2017-01-03,1.22,1.92,1.98,119.0898,2257.83,1020.67
2017-01-04,1.24,1.93,1.99,118.8801,2270.75,1130.3
2017-01-05,1.17,1.85,1.95,118.0002,2269.0,1007.0
2017-01-06,1.22,1.89,1.96,118.3493,2276.98,895.71
2017-01-07,,,,,,909.0
2017-01-08,,,,,,923.33
2017-01-09,1.21,1.88,1.95,118.4108,2268.9,902.66
2017-01-10,1.19,1.86,1.95,118.5384,2268.9,907.0
2017-01-11,1.2,1.86,1.99,119.0215,2275.32,795.77
2017-01-12,1.18,1.84,1.98,117.8002,2270.44,812.25
2017-01-13,1.21,1.87,1.99,117.9884,2274.64,831.42
2017-01-14,,,,,,828.0
2017-01-15,,,,,,833.31
2017-01-16,,,,,,834.41
2017-01-17,1.17,1.78,1.97,117.266,2267.89,906.0
2017-01-18,1.23,1.89,2.0,117.7247,2271.89,887.99
2017-01-19,1.25,1.95,2.04,118.3189,2263.69,902.92
2017-01-20,1.2,1.98,2.04,,2271.31,894.31
2017-01-21,,,,,,925.06
2017-01-22,,,,,,931.22
2017-01-23,1.16,1.9,2.02,117.249,2265.2,910.7
2017-01-24,1.21,1.96,2.06,117.0526,2280.07,887.0
2017-01-25,1.23,2.03,2.08,116.9365,2298.37,896.0
2017-01-26,1.21,2.0,2.08,117.2774,2296.68,917.02
2017-01-27,1.22,1.97,2.08,117.074,2294.69,922.63
2017-01-28,,,,,,924.98
2017-01-29,,,,,,916.54
2017-01-30,1.22,1.98,2.07,116.7328,2280.9,923.23
2017-01-31,1.19,1.93,2.05,116.2249,2278.87,970.01
2017-02-01,1.22,1.97,2.05,116.3923,2279.55,992.75
2017-02-02,1.21,1.96,2.05,115.9036,2280.85,1008.38
2017-02-03,1.21,1.98,2.05,115.6262,2297.42,1018.0
2017-02-04,,,,,,1035.54
2017-02-05,,,,,,1016.32
2017-02-06,1.16,1.89,2.02,116.0507,2292.56,1022.58
2017-02-07,1.16,1.87,2.0,116.4086,2293.08,1053.96
2017-02-08,1.15,1.8,1.96,116.1387,2294.67,1056.7
2017-02-09,1.2,1.86,1.99,116.3061,2307.87,994.24
2017-02-10,1.2,1.86,2.01,116.1479,2316.1,1001.99
2017-02-11,,,,,,1018.65
2017-02-12,,,,,,1010.0
2017-02-13,1.2,1.91,2.0,116.3425,2328.25,1002.82
2017-02-14,1.25,1.93,2.01,116.3944,2337.58,1013.92
2017-02-15,1.27,1.97,2.06,116.2158,2349.25,1014.53
2017-02-16,1.22,1.92,2.02,116.0065,2347.22,1038.94
2017-02-17,1.21,1.89,2.01,116.4033,2351.16,1057.3
2017-02-18,,,,,,1062.15
2017-02-19,,,,,,1059.88
2017-02-20,,,,,,1089.82
2017-02-21,1.22,1.9,2.03,116.5918,2365.38,1128.29
2017-02-22,1.22,1.9,2.04,116.2131,2362.82,1128.71
2017-02-23,1.18,1.87,2.03,115.6522,2363.81,1186.9
2017-02-24,1.12,1.79,2.0,115.8138,2367.34,1186.91
2017-02-25,,,,,,1158.0
2017-02-26,,,,,,1184.91
2017-02-27,1.2,1.86,2.01,115.6759,2369.75,1195.81
2017-02-28,1.22,1.83,2.02,116.003,2363.64,1195.08
2017-03-01,1.29,1.83,2.03,116.4374,2395.96,1230.0
2017-03-02,1.32,1.82,2.01,116.8421,2381.92,1269.17
2017-03-03,1.32,1.78,2.04,116.6429,2383.12,1292.86
2017-03-04,,,,,,1273.97
2017-03-05,,,,,,1278.98
2017-03-06,1.31,1.75,2.01,116.4304,2375.31,1284.99
2017-03-07,1.32,1.76,2.03,116.4294,2368.39,1237.36
2017-03-08,1.36,1.84,2.01,116.8741,2362.98,1150.22
2017-03-09,1.37,1.87,2.0,116.9952,2364.87,1197.3
2017-03-10,1.36,1.83,2.01,116.6154,2372.6,1109.01
2017-03-11,,,,,,1188.11
2017-03-12,,,,,,1235.58
2017-03-13,1.4,1.83,2.01,116.3999,2373.47,1245.49
2017-03-14,1.4,1.82,1.99,116.5639,2365.45,1247.42
2017-03-15,1.33,1.78,2.01,116.3576,2385.26,1263.0
2017-03-16,1.35,1.8,2.02,115.4452,2381.38,1175.11
2017-03-17,1.33,1.77,2.01,115.278,2378.25,1069.57
2017-03-18,,,,,,970.0
2017-03-19,,,,,,1019.49
2017-03-20,1.3,1.71,2.0,115.0422,2373.47,1044.96
2017-03-21,1.27,1.66,1.98,114.8119,2344.02,1114.42
2017-03-22,1.27,1.63,1.97,114.7936,2348.45,1034.57
2017-03-23,1.26,1.65,1.95,114.7899,2345.96,1025.14
2017-03-24,1.26,1.62,1.98,114.6371,2343.98,934.87
2017-03-25,,,,,,963.72
2017-03-26,,,,,,973.08
2017-03-27,1.27,1.6,1.97,114.235,2341.59,1042.08
2017-03-28,1.3,1.64,1.97,114.4191,2358.57,1045.4
2017-03-29,1.26,1.61,1.98,114.7162,2361.13,1043.27
2017-03-30,1.28,1.64,1.96,114.5239,2368.06,1042.34
2017-03-31,1.27,1.64,1.97,114.7934,2362.72,1088.99
2017-04-01,,,,,,1092.0
2017-04-02,,,,,,1113.99
2017-04-03,1.24,1.56,1.96,114.8728,2358.84,1152.6
2017-04-04,1.25,1.57,1.96,115.0032,2360.16,1143.99
2017-04-05,1.24,1.54,1.97,114.9488,2352.95,1132.99
2017-04-06,1.24,1.55,1.95,115.0175,2357.49,1192.3
2017-04-07,1.29,1.56,1.94,115.0537,2355.54,1194.0
2017-04-08,,,,,,1184.5
2017-04-09,,,,,,1210.97
2017-04-10,1.29,1.55,1.93,115.109,2357.16,1210.0
2017-04-11,1.24,1.5,1.91,115.0082,2353.78,1223.99
2017-04-12,1.24,1.47,1.9,114.9154,2344.93,1214.17
2017-04-13,1.21,1.43,1.92,114.5051,2328.95,1177.05
2017-04-14,,,,114.536,,1173.74
2017-04-15,,,,,,1178.85
2017-04-16,,,,,,1177.99
2017-04-17,1.21,1.43,1.88,114.3278,2349.01,1189.91
2017-04-18,1.18,1.36,1.85,114.2576,2342.19,1201.94
2017-04-19,1.19,1.4,1.85,114.7928,2338.17,1214.21
2017-04-20,1.21,1.45,1.85,114.6212,2355.84,1236.15
2017-04-21,1.2,1.45,1.84,114.8133,2348.69,1249.99
2017-04-22,,,,,,1247.0
2017-04-23,,,,,,1251.98
2017-04-24,1.25,1.47,1.87,114.3666,2374.15,1257.29
2017-04-25,1.29,1.53,1.91,114.5124,2388.61,1281.16
2017-04-26,1.28,1.49,1.9,114.9491,2387.45,1298.44
2017-04-27,1.25,1.49,1.91,114.996,2388.77,1349.26
2017-04-28,1.28,1.49,1.92,114.7892,2384.2,1353.34
2017-04-29,,,,,,1365.43
2017-04-30,,,,,,1384.55
2017-05-01,1.28,1.5,1.92,114.5934,2388.33,1436.5
2017-05-02,1.27,1.47,1.88,114.6807,2391.17,1471.99
2017-05-03,1.3,1.48,1.87,114.665,2388.13,1533.0
2017-05-04,1.32,1.5,1.86,114.9093,2389.52,1563.39
2017-05-05,1.32,1.46,1.86,114.7743,2399.29,1551.3
2017-05-06,,,,,,1585.39
2017-05-07,,,,,,1609.57
2017-05-08,1.33,1.48,1.86,115.0911,2399.38,1713.0
2017-05-09,1.37,1.51,1.86,115.3947,2396.92,1720.43
2017-05-10,1.35,1.51,1.85,115.1157,2399.63,1794.99
2017-05-11,1.35,1.5,1.88,115.068,2394.44,1837.93
2017-05-12,1.29,1.45,1.84,114.749,2390.9,1695.61
2017-05-13,,,,,,1792.73
2017-05-14,,,,,,1799.99
2017-05-15,1.31,1.44,1.82,114.3515,2402.32,1747.81
2017-05-16,1.29,1.43,1.82,113.9936,2400.67,1777.48
2017-05-17,1.26,1.32,1.78,113.7523,2357.03,1813.23
2017-05-18,1.27,1.3,1.8,114.2707,2365.72,1899.16
2017-05-19,1.28,1.31,1.82,113.7023,2381.73,1976.23
2017-05-20,,,,,,2058.91
2017-05-21,,,,,,2057.0
2017-05-22,1.29,1.32,1.82,113.5465,2394.02,2123.29
2017-05-23,1.31,1.37,1.83,113.6883,2398.42,2272.75
2017-05-24,1.29,1.33,1.81,113.6767,2404.39,2432.97
2017-05-25,1.3,1.31,1.8,113.3737,2415.07,2355.0
2017-05-26,1.3,1.31,1.81,113.4851,2415.82,2272.7
2017-05-27,,,,,,2099.99
2017-05-28,,,,,,2232.78
2017-05-29,,,,,,2279.48
2017-05-30,1.28,1.28,1.81,113.5569,2412.91,2191.58
2017-05-31,1.28,1.23,1.81,113.2973,2411.8,2303.29
2017-06-01,1.28,1.23,1.81,113.3032,2430.06,2419.99
2017-06-02,1.28,1.17,1.79,113.1926,2439.07,2478.99
2017-06-03,,,,,,2548.05
2017-06-04,,,,,,2521.36
2017-06-05,1.32,1.22,1.79,112.9772,2436.1,2698.0
2017-06-06,1.3,1.17,1.77,112.7111,2429.33,2871.29
2017-06-07,1.32,1.18,1.78,112.8208,2433.14,2685.64
2017-06-08,1.33,1.18,1.78,112.8366,2433.79,2799.73
2017-06-09,1.35,1.2,1.78,112.9572,2431.77,2811.39
2017-06-10,,,,,,2931.15
2017-06-11,,,,,,2998.98
2017-06-12,1.35,1.23,1.75,112.9847,2429.39,2655.71
2017-06-13,1.38,1.21,1.75,112.6278,2440.35,2709.01
2017-06-14,1.35,1.14,1.71,112.0743,2437.92,2432.21
2017-06-15,1.35,1.14,1.67,112.8715,2432.46,2409.98
2017-06-16,1.32,1.13,1.67,112.6162,2433.15,2480.43
2017-06-17,,,,,,2634.94
2017-06-18,,,,,,2515.25
2017-06-19,1.36,1.17,1.67,112.7581,2453.46,2596.98
2017-06-20,1.36,1.15,1.66,113.2703,2437.03,2725.08
2017-06-21,1.36,1.17,1.66,113.3335,2435.61,2643.35
2017-06-22,1.34,1.19,1.69,113.166,2434.5,2679.99
2017-06-23,1.34,1.18,1.7,112.8673,2438.3,2690.76
2017-06-24,,,,,,2574.84
2017-06-25,,,,,,2505.61
2017-06-26,1.36,1.15,1.71,112.7641,2439.07,2407.91
2017-06-27,1.38,1.21,1.71,112.551,2419.38,2575.75
2017-06-28,1.34,1.2,1.73,112.076,2440.69,2553.12
2017-06-29,1.38,1.23,1.72,111.9996,2419.7,2530.0
2017-06-30,1.38,1.28,1.73,111.9911,2423.41,2455.19
2017-07-01,,,,,,2423.63
2017-07-02,,,,,,2516.66
2017-07-03,1.41,1.29,1.75,112.4282,2429.01,2542.41
2017-07-04,,,,,,2602.0
2017-07-05,1.41,1.28,1.75,112.6549,2432.54,2616.96
2017-07-06,1.4,1.33,1.76,112.4215,2409.75,2604.84
2017-07-07,1.4,1.34,1.73,112.3148,2425.18,2501.15
2017-07-08,,,,,,2561.11
2017-07-09,,,,,,2508.99
2017-07-10,1.4,1.34,1.72,112.1597,2427.43,2331.05
2017-07-11,1.37,1.32,1.75,112.1445,2425.53,2310.01
2017-07-12,1.35,1.28,1.76,111.5911,2443.25,2383.42
2017-07-13,1.37,1.3,1.77,111.5371,2447.83,2340.0
2017-07-14,1.35,1.29,1.76,110.9084,2459.27,2217.24
2017-07-15,,,,,,1964.31
2017-07-16,,,,,,1911.78
2017-07-17,1.36,1.24,1.77,110.9313,2459.14,2235.19
2017-07-18,1.36,1.2,1.76,110.4367,2460.61,2308.15
2017-07-19,1.37,1.16,1.76,110.4348,2473.83,2258.99
2017-07-20,1.37,1.12,1.77,110.2523,2473.45,2873.48
2017-07-21,1.36,1.08,1.76,110.1921,2472.54,2657.45
2017-07-22,,,,,,2825.27
2017-07-23,,,,,,2754.28
2017-07-24,1.37,1.09,1.78,110.2017,2469.91,2762.26
2017-07-25,1.4,1.15,1.81,110.2849,2477.13,2564.0
2017-07-26,1.36,1.16,1.8,110.3823,2477.83,2525.99
2017-07-27,1.36,1.21,1.83,110.2172,2475.42,2664.99
2017-07-28,1.34,1.22,1.83,109.9215,2472.1,2786.07
2017-07-29,,,,,,2700.21
2017-07-30,,,,,,2723.99
2017-07-31,1.34,1.23,1.82,109.8197,2470.3,2856.88
2017-08-01,1.34,1.18,1.79,109.8514,2476.35,2732.59
2017-08-02,1.36,1.19,1.79,109.7524,2477.57,2699.9
2017-08-03,1.34,1.16,1.78,109.8353,2472.16,2787.02
2017-08-04,1.36,1.19,1.8,110.2825,2476.83,2857.34
2017-08-05,,,,,,3243.49
2017-08-06,,,,,,3222.22
2017-08-07,1.36,1.24,1.8,110.3748,2480.91,3398.23
2017-08-08,1.36,1.23,1.83,110.3975,2474.92,3422.43
2017-08-09,1.33,1.18,1.82,110.3687,2474.02,3342.8
2017-08-10,1.33,1.15,1.8,110.1902,2438.21,3444.98
2017-08-11,1.3,1.16,1.79,110.044,2441.32,3656.15
2017-08-12,,,,,,3874.0
2017-08-13,,,,,,4060.47
2017-08-14,1.33,1.2,1.77,110.0966,2465.84,4320.6
2017-08-15,1.35,1.23,1.78,110.4859,2464.61,4159.93
2017-08-16,1.33,1.21,1.78,110.4405,2468.11,4370.01
2017-08-17,1.32,1.19,1.77,110.1686,2430.01,4280.01
2017-08-18,1.33,1.17,1.76,110.0421,2425.55,4101.72
2017-08-19,,,,,,4157.41
2017-08-20,,,,,,4050.99
2017-08-21,1.32,1.18,1.75,109.7363,2428.37,4002.0
2017-08-22,1.33,1.22,1.77,109.8396,2452.51,4092.0
2017-08-23,1.32,1.17,1.75,109.8105,2444.04,4143.49
2017-08-24,1.33,1.17,1.75,109.7534,2438.97,4312.03
2017-08-25,1.35,1.14,1.75,109.3427,2443.05,4360.0
2017-08-26,,,,,,4344.32
2017-08-27,,,,,,4340.11
2017-08-28,1.33,1.18,1.75,109.1831,2444.24,4384.99
2017-08-29,1.33,1.1,1.74,109.0964,2446.3,4599.0
2017-08-30,1.33,1.12,1.76,109.4067,2457.59,4581.98
2017-08-31,1.33,1.11,1.76,109.3698,2471.65,4743.94
2017-09-01,1.35,1.14,1.79,109.0514,2476.55,4947.99
2017-09-02,,,,,,4649.99
2017-09-03,,,,,,4626.05
2017-09-04,,,,,,4498.25
2017-09-05,1.3,1.04,1.77,108.8676,2457.85,4432.51
2017-09-06,1.3,1.03,1.78,108.4908,2465.54,4616.18
2017-09-07,1.27,1.0,1.79,107.9235,2465.1,4624.18
2017-09-08,1.27,1.02,1.81,107.8093,2461.43,4350.0
2017-09-09,,,,,,4334.36
2017-09-10,,,,,,4251.36
2017-09-11,1.32,1.09,1.83,108.154,2488.11,4210.72
2017-09-12,1.33,1.14,1.84,108.3253,2496.48,4164.52
2017-09-13,1.35,1.16,1.85,108.6638,2498.37,3855.32
2017-09-14,1.37,1.15,1.85,108.6194,2495.62,3250.4
2017-09-15,1.39,1.15,1.85,108.3166,2500.23,3740.02
2017-09-16,,,,,,3726.51
2017-09-17,,,,,,3719.97
2017-09-18,1.4,1.18,1.87,108.6419,2503.87,4100.0
2017-09-19,1.4,1.2,1.87,108.6163,2506.65,3910.11
2017-09-20,1.45,1.24,1.85,108.4351,2508.24,3872.06
2017-09-21,1.45,1.23,1.83,108.9288,2500.6,3617.47
2017-09-22,1.46,1.23,1.84,108.7563,2502.22,3619.01
2017-09-23,,,,,,3787.33
2017-09-24,,,,,,3669.01
2017-09-25,1.44,1.17,1.84,109.3322,2496.66,3919.78
2017-09-26,1.45,1.18,1.84,109.7787,2496.84,3885.09
2017-09-27,1.47,1.24,1.87,110.074,2507.04,4200.0
2017-09-28,1.45,1.25,1.87,110.2438,2510.06,4189.42
2017-09-29,1.47,1.27,1.84,110.0889,2519.36,4156.99
2017-09-30,,,,,,4339.0
2017-10-01,,,,,,4394.81
2017-10-02,1.49,1.33,1.83,110.3704,2529.12,4392.71
2017-10-03,1.47,1.26,1.84,110.33,2534.58,4307.99
2017-10-04,1.47,1.25,1.85,110.2443,2537.74,4214.84
2017-10-05,1.49,1.28,1.86,110.5839,2552.07,4320.04
2017-10-06,1.54,1.3,1.87,110.7857,2549.33,4362.99
2017-10-07,,,,,,4425.0
2017-10-08,,,,,,4603.49
2017-10-09,,,,,2544.73,4769.55
2017-10-10,1.51,1.27,1.88,110.3053,2550.64,4750.0
2017-10-11,1.51,1.25,1.89,110.3057,2555.24,4814.99
2017-10-12,1.51,1.24,1.89,110.3172,2550.93,5440.0
2017-10-13,1.51,1.19,1.85,110.2692,2553.17,5624.8
2017-10-14,,,,,,5819.13
2017-10-15,,,,,,5693.7
2017-10-16,1.54,1.2,1.84,110.5456,2557.64,5754.9
2017-10-17,1.54,1.21,1.82,110.9163,2559.36,5594.0
2017-10-18,1.59,1.25,1.84,110.7234,2561.26,5574.44
2017-10-19,1.58,1.23,1.84,110.4598,2562.1,5704.01
2017-10-20,1.6,1.28,1.87,111.0397,2575.21,5989.1
2017-10-21,,,,,,6024.86
2017-10-22,,,,,,6005.05
2017-10-23,1.58,1.29,1.86,111.2157,2564.98,5905.99
2017-10-24,1.6,1.3,1.87,111.405,2569.13,5525.43
2017-10-25,1.61,1.32,1.88,111.3932,2557.15,5739.97
2017-10-26,1.63,1.35,1.89,111.6442,2560.4,5891.61
2017-10-27,1.59,1.32,1.88,112.1516,2581.07,5780.0
2017-10-28,,,,,,5752.01
2017-10-29,,,,,,6140.01
2017-10-30,1.58,1.25,1.87,111.9034,2572.83,6124.16
2017-10-31,1.6,1.23,1.88,111.8078,2575.26,6445.01
2017-11-01,1.61,1.19,1.88,111.7966,2579.36,6783.69
2017-11-02,1.61,1.18,1.87,111.5493,2579.85,7039.98
2017-11-03,1.63,1.16,1.86,111.9402,2587.84,7170.01
2017-11-04,,,,,,7412.55
2017-11-05,,,,,,7392.0
2017-11-06,1.61,1.13,1.86,111.7217,2591.13,6969.76
2017-11-07,1.63,1.1,1.88,111.9466,2590.64,7126.63
2017-11-08,1.65,1.09,1.87,111.6953,2594.38,7467.96
2017-11-09,1.63,1.09,1.87,111.5646,2584.62,7156.0
2017-11-10,1.67,1.17,1.88,,2582.3,6577.62
2017-11-11,,,,,,6346.7
2017-11-12,,,,,,5886.35
2017-11-13,1.7,1.16,1.88,111.7854,2584.84,6535.87
2017-11-14,1.68,1.12,1.87,111.512,2578.87,6605.0
2017-11-15,1.68,1.08,1.85,111.4834,2564.62,7294.0
2017-11-16,1.72,1.1,1.84,111.2591,2585.64,7838.53
2017-11-17,1.73,1.06,1.86,111.0041,2578.85,7714.71
2017-11-18,,,,,,7777.01
2017-11-19,,,,,,8031.82
2017-11-20,1.77,1.07,1.85,111.2622,2582.14,8256.01
2017-11-21,1.77,1.06,1.84,110.9849,2599.03,8109.0
2017-11-22,1.74,1.03,1.84,110.5655,2597.08,8250.0
2017-11-23,,,,,,8031.16
2017-11-24,1.75,1.05,1.84,110.0278,2602.42,8215.01
2017-11-25,,,,,,8795.5
2017-11-26,,,,,,9401.11
2017-11-27,1.74,1.05,1.83,110.1161,2601.42,9768.71
2017-11-28,1.75,1.04,1.84,110.304,2627.04,9949.0
2017-11-29,1.78,1.08,1.84,110.3291,2626.07,9935.98
2017-11-30,1.78,1.15,1.86,110.4678,2647.58,9903.0
2017-12-01,1.78,1.1,1.86,110.1441,2642.22,10869.84
2017-12-02,,,,,,10930.24
2017-12-03,,,,,,11290.0
2017-12-04,1.8,1.08,1.87,110.3995,2639.44,11643.98
2017-12-05,1.83,1.06,1.86,110.4928,2629.57,11718.35
2017-12-06,1.78,1.03,1.86,110.8735,2629.27,14090.0
2017-12-07,1.8,1.08,1.87,111.0205,2636.98,17390.01
2017-12-08,1.8,1.1,1.88,111.2297,2651.5,16367.03
2017-12-09,,,,,,15309.98
2017-12-10,,,,,,15290.01
2017-12-11,1.82,1.06,1.88,111.0852,2659.99,16885.76
2017-12-12,1.83,1.06,1.89,111.5239,2664.11,17730.12
2017-12-13,1.79,1.06,1.88,111.2786,2662.85,16689.61
2017-12-14,1.82,1.03,1.87,111.0922,2652.01,16749.78
2017-12-15,1.84,1.04,1.88,111.1312,2675.81,17738.67
2017-12-16,,,,,,19650.01
2017-12-17,,,,,,19378.99
2017-12-18,1.84,1.01,1.89,110.9116,2690.16,19039.01
2017-12-19,1.87,1.09,1.91,111.1286,2681.47,17838.73
2017-12-20,1.87,1.11,1.92,110.8392,2679.25,16496.89
2017-12-21,1.89,1.13,1.93,110.8815,2684.57,15758.8
2017-12-22,1.91,1.15,1.94,111.1027,2683.34,14210.57
2017-12-23,,,,,,15075.89
2017-12-24,,,,,,14221.94
2017-12-25,,,,,,14171.98
2017-12-26,1.92,1.0,1.94,110.9789,2680.5,15790.88
2017-12-27,1.89,0.98,1.94,110.8585,2682.62,15367.08
2017-12-28,1.91,1.04,1.96,110.5187,2687.54,14450.01
2017-12-29,1.89,1.01,1.96,110.0817,2673.61,14565.05
2017-12-30,,,,,,12839.99
2017-12-31,,,,,,13863.13
2018-01-01,,,,,,13480.01
2018-01-02,1.92,1.02,2.0,109.6478,2695.81,14781.51
2018-01-03,1.94,1.03,1.98,109.6785,2713.06,15098.14
2018-01-04,1.96,1.05,2.01,109.4813,2723.99,15144.99
2018-01-05,1.96,1.08,2.01,109.3529,2743.15,16960.01
2018-01-06,,,,,,17098.99
2018-01-07,,,,,,16174.22
2018-01-08,1.96,1.04,2.02,109.5712,2747.71,14993.74
2018-01-09,1.98,1.11,2.03,109.9056,2751.29,14480.99
2018-01-10,1.98,1.13,2.03,109.631,2748.23,14875.18
2018-01-11,1.98,1.11,2.0,109.4921,2767.56,13308.06
2018-01-12,1.99,1.12,2.01,108.9044,2786.24,13820.0
2018-01-13,,,,,,14187.95
2018-01-14,,,,,,13656.23
2018-01-15,,,,,,13590.0
2018-01-16,2.03,1.09,2.03,108.3253,2776.42,11570.01
2018-01-17,2.05,1.13,2.04,108.156,2802.56,11200.01
2018-01-18,2.05,1.17,2.05,108.0688,2798.03,11305.53
2018-01-19,2.06,1.2,2.06,107.9487,2810.3,11498.99
2018-01-20,,,,,,12762.8
2018-01-21,,,,,,11518.17
2018-01-22,2.08,1.22,2.06,108.1102,2832.97,10766.7
2018-01-23,2.06,1.19,2.06,108.0014,2839.13,10824.94
2018-01-24,2.08,1.22,2.07,107.0834,2837.54,11356.79
2018-01-25,2.08,1.21,2.07,106.5085,2839.25,11118.0
2018-01-26,2.13,1.25,2.09,106.6942,2872.87,11086.89
2018-01-27,,,,,,11319.0
2018-01-28,,,,,,11536.0
2018-01-29,2.11,1.26,2.09,107.1173,2853.53,11123.01
2018-01-30,2.13,1.29,2.1,107.1096,2822.43,9995.0
2018-01-31,2.14,1.26,2.11,106.7728,2823.81,10099.99
2018-02-01,2.16,1.3,2.11,106.491,2821.98,9014.23
2018-02-02,2.15,1.36,2.14,107.1187,2762.13,8787.52
2018-02-03,,,,,,9240.0
2018-02-04,,,,,,8167.91
2018-02-05,2.08,1.26,2.1,107.3336,2648.94,6905.19
2018-02-06,2.1,1.27,2.1,107.5239,2695.14,7688.46
2018-02-07,2.15,1.29,2.1,107.7206,2681.66,7575.75
2018-02-08,2.13,1.3,2.09,108.3055,2581.0,8218.1
